recipe_id,title,ingredients_raw,protein_primary_source,carb_sources,protein_category,carb_category,meets_constraints,teacher_protein_primary_source,disagreed_column,teacher_carb_sources,teacher_protein_category,teacher_carb_category,teacher_meets_constraints
216981,smothered grilled chicken breast,"['boneless skinless chicken breasts', 'bacon', ""lawry's seasoned salt"", 'barbecue sauce', 'sliced mushrooms', 'onion', 'bell pepper', 'mozzarella cheese', 'american cheese']",chicken breast,barbecue sauce,high,low,True,chicken,protein_primary_source,,,,
388900,quick and easy chicken cordon bleu rolls,"['chicken breasts', 'prosciutto', 'swiss cheese', 'salt and pepper', 'cream of mushroom soup', 'milk', 'dry white wine']",chicken breast,"cream of mushroom soup, milk",high,low,True,chicken,protein_primary_source,,,,
115654,perfect competition chili,"['oil', 'ground beef', 'beef broth', 'beef bouillon granules', 'chicken bouillon granule', 'tomato sauce', 'onions', 'garlic powder', 'chili powder', 'tabasco sauce', 'salt and pepper', 'onion powder', 'cumin', 'paprika', 'crushed red pepper flakes']",ground beef,"tomato sauce, onions",high,low,True,"beef, chicken",protein_primary_source,,,,
188049,chuck roast with porcini mushrooms,"['boneless beef chuck roast', 'salt', 'fresh ground black pepper', 'olive oil', 'onions', 'garlic cloves', 'dry red wine', 'canned beef broth', 'dried porcini mushrooms', 'rosemary sprig']",beef chuck roast,"onions, red wine",high,low,True,beef,protein_primary_source,,,,
472488,peppered salmon with roasted root vegetables,"['carrots', 'beets', 'olive oil', 'sea salt', 'salmon fillets', 'fresh coarse ground black pepper', 'frozen orange juice concentrate', 'water', 'green onion']",salmon fillets,carrots; beets; orange juice concentrate,high,moderate,True,salmon,protein_primary_source,,,,
152074,chinese five spice chicken wings with cilantro sauce,"['chicken wings', 'chinese five spice powder', 'cayenne pepper', 'kosher salt', 'fresh ground black pepper', 'fresh cilantro leaves', 'light sour cream', 'mayonnaise', 'yogurt', 'lemon, juice of', 'kosher salt & freshly ground black pepper']",chicken wings,"yogurt, sour cream, mayonnaise ",high,low,True,chicken,protein_primary_source,,,,
62858,chicken  n golden sauce,"['chicken breasts', 'flour', 'paprika', 'pepper', 'butter', 'cream of chicken soup', 'parsley']",chicken breast,"flour, cream of chicken soup",high,moderate,False,chicken,protein_primary_source,,,,
60977,cheese and mushroom stuffed meatloaf,"['olive oil', 'onion', 'garlic', 'sliced mushrooms', 'ground beef', 'fresh breadcrumb', 'parsley', 'ketchup', 'egg', 'salt', 'pepper', 'dried thyme', 'dried sage', 'cheddar cheese']",ground beef,"fresh breadcrumb, ketchup",high,moderate,True,"beef, egg",protein_primary_source,,,,
14394,steak with onions  bistec encebollado,"['garlic', 'black pepper', 'adobo seasoning', 'oregano', 'vinegar', 'boneless beef top loin steaks', 'oil', 'onions']",beef top loin steak,onions,high,low,True,beef,protein_primary_source,,,,
86096,honey balsamic baked chicken breasts with tomatoes  mushrooms a,"['chicken breasts', 'red bell pepper', 'yellow bell pepper', 'mushroom', 'diced tomatoes', 'olive oil', 'balsamic vinegar', 'fresh rosemary', 'salt', 'fresh ground black pepper', 'honey']",chicken breast,"honey, tomatoes",high,low,True,chicken,protein_primary_source,,,,
60312,pineapple mustard pork loin,"['pork loin', 'brown sugar', 'vinegar', 'spicy brown mustard', 'crushed pineapple in juice']",pork loin,"brown sugar, pineapple (juice)",high,high,False,pork,protein_primary_source,,,,
168227,nana s melt in your mouth blue cheese pork chops,"['pork chops', 'chicken broth', 'flour', 'blue cheese', 'oil']",pork chops,flour,high,low,True,"chicken, pork",protein_primary_source,,,,
169415,tropical tilapia,"['tilapia fillets', 'lemon juice', 'old bay seasoning', 'blue cheese', 'parsley flakes', 'shredded coconut']",tilapia fillets,shredded coconutmedium,moderate,low,True,tilapia,protein_primary_source,,,,
179050,crock pot  super garlic chicken legs,"['chicken legs', 'garlic cloves', 'dried rosemary', 'salt', 'pepper', 'red pepper flakes', 'chicken broth', 'oil']",chicken legs,none,high,low,True,chicken,protein_primary_source,,,,
374993,sugar  n  spice pork tenderloin from the james beard house,"['water', 'coarse salt', 'granulated sugar', 'cider vinegar', 'pork tenderloin', 'brown sugar', 'ground cinnamon', 'star anise', 'szechuan peppercorns', 'black pepper', 'olive oil']",pork tenderloin,sugar; brown sugar,moderate,high,False,pork,protein_primary_source,,,,
72430,baked chicken with sun dried tomato pesto,"['boneless chicken breasts', 'sun-dried tomato packed in oil', 'oil', 'fresh basil leaf', 'parmesan cheese', 'garlic', 'fresh ground black pepper']",chicken breast,sundried tomatoes,high,low,True,chicken,protein_primary_source,,,,
308025,super grilled salmon,"['brown sugar', 'hot water', 'shiraz wine', 'soy sauce', 'olive oil', 'garlic cloves', 'lemon pepper', 'salmon fillets', 'cornstarch', 'cold water']",salmon fillets,"brown sugar, wine, soy sauce, cornstarch",high,moderate,True,salmon,protein_primary_source,,,,
38366,company chicken with dried beef,"['dried beef', 'boneless skinless chicken breasts', 'bacon', 'cream cheese', 'sour cream', 'cream of mushroom soup', 'paprika']",chicken breast,cream of mushroom soup,high,low,True,"beef, chicken",protein_primary_source,,,,
210694,joe s special,"['olive oil', 'lean ground beef', 'onion', 'garlic cloves', 'mushrooms', 'frozen chopped spinach', 'worcestershire sauce', 'dried italian seasoning', 'ground nutmeg', 'eggs', 'salt & freshly ground black pepper']",lean ground beef,"onion, mushrooms",high,low,True,"beef, egg, eggs",protein_primary_source,,,,
9970,spinach   sausage stuffed pasta shells,"['pasta shells', 'bulk pork sausage', 'frozen spinach', 'eggs', 'ricotta cheese', 'mozzarella cheese', 'cheddar cheese', 'spaghetti sauce']",pork sausage,"pasta shells, spaghetti sauce",moderate,high,False,"egg, eggs, pork",protein_primary_source,,,,
490418,chicken stroganoff with mushrooms  sherry   sage,"['extra virgin olive oil', 'cremini mushrooms', 'kosher salt', 'shallot', 'fresh sage', 'fresh ground black pepper', 'boneless skinless chicken thighs', 'garlic', 'dry sherry', 'roasted red pepper', 'sour cream', 'plum tomato']",chicken thighs,"sour cream, roasted red pepper, plum tomato",high,low,True,chicken,protein_primary_source,,,,
134725,cracker barrel grilled chicken tenders,"['chicken tenders', 'italian dressing', 'fresh lime juice', 'honey']",chicken tenders,honey,high,low,True,chicken,protein_primary_source,,,,
125304,apple glazed corned beef,"['corned beef', 'water', 'apple juice', 'soy sauce', 'worcestershire sauce', 'vinegar', 'ground mustard', 'brown sugar']",corned beef,"apple juice, brown sugar",high,high,False,beef,protein_primary_source,,,,
165193,uncle bill s crispy halibut steaks,"['halibut steaks', 'eggs', 'dijon mustard', 'garlic powder', 'dried dill weed', 'corn flakes', 'parmesan cheese', 'italian seasoning', 'extra virgin olive oil', 'butter']",halibut,corn flakes,high,high,False,"egg, eggs",protein_primary_source,,,,
261734,do ahead white wine and sage turkey gravy   2007,"['turkey wings', 'red onion', 'celery', 'carrots', 'chicken broth', 'water', 'fresh sage leaves', 'dry white wine', 'cornstarch', 'turkey drippings']",turkey wings,"carrots, onion, cornstarc",moderate,moderate,False,"chicken, turkey",protein_primary_source,,,,
483349,spanish grilled chicken breasts,"['olive oil', 'fresh tarragon', 'sherry wine vinegar', 'orange', 'lemon', 'kosher salt', 'garlic', 'fresh ginger', 'hot paprika', 'black pepper', 'boneless chicken breast halves']",chicken breast ,"orange, lemon",high,low,True,chicken,protein_primary_source,,,,
81675,mean chef s chicken with marsala  mushrooms and gorgonzola,"['boneless skinless chicken breast', 'kosher salt', 'pepper', 'olive oil', 'cremini mushrooms', 'garlic cloves', 'dry marsala', 'heavy cream', 'gorgonzola', 'italian parsley']",chicken breast,"dry marsala, heavy cream, garlic, mushrooms",high,moderate,False,chicken,protein_primary_source,,,,
253503,bbq pork sandwich,"['salt', 'black pepper', 'dark brown sugar', 'paprika', 'cayenne', 'pork roast', 'apple juice', 'apple cider vinegar', 'worcestershire sauce', 'liquid smoke', 'garlic powder']",pork roast,"dark brown sugar, apple juice",moderate,high,False,pork,protein_primary_source,,,,
106972,balsamic chicken breast with cilantro,"['chicken breasts', 'balsamic vinegar', 'fresh cilantro', 'fresh garlic', 'fresh mushrooms', 'olive oil', 'fresh ground black pepper']",chicken breast,"balsamic vinegar, mushrooms",high,low,True,chicken,protein_primary_source,,,,
170993,ancient greek fish with coriander,"['coriander seeds', 'salt', 'cod fish fillets', 'olive oil', 'white wine vinegar']",cod fish fillets,none,moderate,low,True,cod,protein_primary_source,,,,
318312,an aussie vegemite pizza,"['prepared pizza crust', 'vegemite', 'ham', 'onion', 'tasty cheese', 'eggs']",ham,"prepared pizza crust, onion",moderate,high,False,"egg, eggs",protein_primary_source,,,,
100316,pork chops with dijon cream sauce,"['boneless center cut pork chops', 'salt', 'pepper', 'cooking spray', 'reduced-sodium fat-free chicken broth', 'dijon mustard', 'fat-free evaporated milk']",pork chopsevaporated milk,milk,moderate,low,True,"chicken, pork",protein_primary_source,,,,
84745,charcoal grilled tuna steaks,"['tuna steaks', 'vegetable oil', 'fresh lemon juice', 'hot pepper sauce', 'salt', 'worcestershire sauce', 'white pepper']",tuna steaks,none,high,low,True,tuna,protein_primary_source,,,,
96660,low carb crock pot jambalaya,"['onion', 'green pepper', 'celery', 'garlic cloves', 'diced tomatoes', 'turkey sausage', 'prawns', 'hot sauce', 'pepper', 'salt', 'dried thyme', 'dried parsley']",turkey sausage,"onion, green pepper, celery, diced tomatoes",moderate,low,True,turkey,protein_primary_source,,,,
14097,light orange roasted salmon,"['salmon fillets', 'diced tomatoes', 'sugar', 'red pepper flakes', 'pimento stuffed olive', 'orange juice', 'orange zest']",salmon fillets,"diced tomatoes, sugar, orange juice, orange zest, pimento stuffed olive",high,high,False,salmon,protein_primary_source,,,,
362179,mexican chicken with almond chile cream,"['sliced almonds', 'chili peppers', 'boneless skinless chicken breast halves', 'salt', 'fresh ground black pepper', 'butter', 'canola oil', 'garlic clove', 'fat-free low-sodium chicken broth', 'mexican crema', 'fresh cilantro']",chicken breast,"chili peppers, mexican crema, almonds",high,low,True,chicken,protein_primary_source,,,,
45246,baked chicken breasts,"['boneless skinless chicken breasts', 'swiss cheese', 'cream of chicken soup', 'apple juice', 'herb seasoned stuffing mix', 'oleo']",chicken breast,"apple juice, herb seasoned stuffing mix",high,high,False,chicken,protein_primary_source,,,,
70798,beefy mexican lasagna,"['ground beef', 'pinto beans with jalapeno peppers', 'taco seasoning', 'french fried onion rings', 'cottage cheese', 'cheddar cheese', 'eggs', 'flour tortillas', 'pace picante sauce']",ground beef,"pinto beans with jalapeno peppers, flour tortillas, french fried onion rings, picante sauce",moderate,high,False,"beef, cottage cheese, egg, eggs",protein_primary_source,,,,
181746,donnamazing meatloaf,"['ground beef', 'eggs', 'celery', 'canned mushrooms', 'onion', 'tomato paste', 'ketchup', 'seasoned dry bread crumbs', 'breadcrumbs']","ground beefcelery, canned mushrooms, onion, tomato paste, ketchup,","bread, breadcrumbs",moderate,high,False,"beef, egg, eggs",protein_primary_source,,,,
38009,satay ayam  chicken satay,"['garlic', 'salt', 'white pepper', 'soy sauce', 'dark molasses', 'fresh lime juice', 'boneless skinless chicken breasts', 'vegetable oil']",chicken breasts,"dark molasses, soy sauce",high,moderate,False,chicken,protein_primary_source,,,,
27649,taco biscuit bake,"['ground beef', 'taco seasoning', 'water', 'milk', 'eggs', 'biscuit mix', 'salt', 'black pepper', 'sour cream', 'lettuce', 'tomatoes', 'onion', 'sharp cheddar cheese', 'taco sauce']",ground beef,"biscuit mix, taco sauce, tomatoes, onion",moderate,high,False,"beef, egg, eggs",protein_primary_source,,,,
244997,new orleans wine sauced chicken,"['chicken breast fillets', 'all-purpose flour', 'salt', 'pepper', 'paprika', 'butter', 'white wine', 'chicken bouillon', 'poultry seasoning', 'bay leaf', 'sliced mushrooms', 'onion', 'celery', 'carrot', 'sour cream', 'green pepper', 'parsley']",chicken breast,"flour, onion, celery, carrot, green pepper",moderate,moderate,False,chicken,protein_primary_source,,,,
106499,crock pot thai chicken thighs,"['boneless skinless chicken thighs', 'cilantro salsa', 'peanut butter', 'ginger', 'soy sauce', 'lime juice']",chicken thighs,"peanut butter, cilantro salsa",moderate,moderate,True,chicken,protein_primary_source,,,,
386342,parmesan almond chicken,"['boneless chicken breasts', 'butter', 'parmesan cheese', 'almonds', 'oregano leaves', 'parsley', 'paprika', 'pepper', 'salt']", boneless chicken breasts,almonds,high,low,True,chicken,protein_primary_source,,,,
45805,curried lamb with yogurt,"['leg of lamb', 'onion', 'ginger', 'garlic', 'chili powder', 'coriander', 'cumin', 'garam masala', 'mustard powder', 'turmeric', 'ground cardamom', 'fresh lemon juice', 'water', 'salt and pepper', 'plain low-fat yogurt']",leg of amb,"onion, lemon juice, yogurt",moderate,low,True,lamb,protein_primary_source,,,,
53612,chicken broccoli casserole w  cheese,"['mayonnaise', 'cream cheese', 'heavy cream', 'frozen chopped broccoli', 'boneless skinless chicken breasts', 'lemon juice', 'sharp cheddar cheese', 'garlic', 'black pepper', 'chicken bouillon cubes']",chicken breasts,"mayonnaise, cream cheese, heavy cream, broccoli, cheddar cheese, bouillon cubes",moderate,moderate,True,chicken,protein_primary_source,,,,
64513,grilled salmon with horseradish sauce,"['oil', 'white horseradish', 'soy sauce', 'garlic clove', 'salt & pepper', 'salmon fillets', 'sour cream', 'mayonnaise', 'basil', 'lemon juice']",salmon fillets,"sour cream, mayonnaise",high,low,True,salmon,protein_primary_source,,,,
87949,the  only  bbq salmon,"['salmon fillets', 'parsley', 'sun-dried tomatoes', 'olive oil', 'garlic cloves', 'salt']",salmon fillets,sun-dried tomatoes,high,low,True,salmon,protein_primary_source,,,,
181338,garlic and onion burgers,"['ground beef', 'worcestershire sauce', 'garlic cloves', 'onion', 'salt', 'ground black pepper', 'steak seasoning']",ground beef,onion,high,low,True,beef,protein_primary_source,,,,
230520,chipotle and dorito crusted tilapia,"['salsa verde doritos', 'chili powder', 'cumin', 'chipotle pepper', 'salt', 'garlic powder', 'tilapia fillet', 'lime, juice of', 'eggs']",tilapia fillet,salsa verde doritos,moderate,high,False,"egg, eggs, tilapia",protein_primary_source,,,,
136333,prune stuffed pork roast,"['pork loin roast', 'fresh marjoram', 'fresh ginger', 'garlic cloves', 'prunes', 'caraway seed', 'kosher salt', 'fresh ground black pepper', 'olive oil', 'dry white wine', 'shallots', 'ginger', 'chicken stock', 'balsamic vinegar', 'unsalted butter']",pork loin roast,"prunes, shallots, balsamic vinegar",high,moderate,False,"chicken, pork",protein_primary_source,,,,
398116,easy chicken schnitzel,"['boneless skinless chicken breast halves', 'salt', 'fresh ground black pepper', 'all-purpose flour', 'dijon mustard', 'egg', 'dry breadcrumbs', 'fresh parmesan cheese', 'fresh chives', 'garlic clove', 'olive oil', 'lemon wedges']",chicken breast,"all-purpose flour, breadcrumbs",moderate,moderate,False,"chicken, egg",protein_primary_source,,,,
394740,lemon herbed drumsticks  sherri griffin,"['chicken drumsticks', 'lemon juice', 'olive oil', 'dried rosemary', 'onion', 'minced garlic clove', 'salt', 'pepper']",chicken drumsticks,"onion, garlic",moderate,low,True,chicken,protein_primary_source,,,,
20766,chicken cakes,"['butter', 'red bell pepper', 'green onions', 'garlic clove', 'cooked chicken breasts', 'soft breadcrumbs', 'egg', 'mayonnaise', 'creole mustard', 'creole seasoning', 'vegetable oil', 'garlic cloves', 'fresh parsley', 'ground red pepper']",chicken breast,soft breadcrumbs,moderate,moderate,False,"chicken, egg",protein_primary_source,,,,
429633,tomato basil roasted chicken,"['chicken breasts', 'tomatoes', 'cheese', 'olive oil', 'apple cider vinegar', 'garlic clove', 'fresh basil', 'black pepper', 'salt']",chicken breast,tomatoes,high,low,True,chicken,protein_primary_source,,,,
134501,slow cooker creamy chicken,"['boneless skinless chicken breasts', 'healthy request cream of chicken soup', 'low-fat cream cheese', 'good seasonings italian salad dressing mix', 'mushrooms']",chicken breast,"cream of chicken soup, cream cheese, italian dressing mix",moderate,moderate,False,chicken,protein_primary_source,,,,
92076,easy honey chicken wings,"['honey', 'soy sauce', 'chili sauce', 'garlic salt', 'pepper', 'red pepper sauce', 'chicken wings']",chicken wings,honey,high,high,False,chicken,protein_primary_source,,,,
177518,margaritaville chicken,"['boneless skinless chicken breasts', 'margarita mix', 'onion', 'diced tomatoes', 'serrano pepper', 'cilantro', 'minced garlic clove', 'champagne', 'salt and pepper', 'ranch dressing', 'sour cream', 'taco seasoning', 'corn tortilla strips', 'mexican blend cheese']",chicken breast,"margarita mix, diced tomatoes, onion, corn tortilla strips",moderate,high,False,chicken,protein_primary_source,,,,
422874,dijon crusted pork chops  oamc,"['pork chops', 'dijon mustard', 'worcestershire sauce', 'italian seasoned breadcrumbs']",pork chopsevaporated milk,italian seasoned breadcrumbs,moderate,high,False,pork,protein_primary_source,,,,
357785,rosemary  lemon chicken   veggies,"['boneless skinless chicken breast', 'garlic cloves', 'extra virgin olive oil', ""i can't believe it's not butter spread"", 'head broccoli', 'yellow squash', 'button mushrooms', 'dried rosemary', 'lemon juice', 'salt', 'pepper']",chicken breast,"broccoli, yellow squash, mushrooms",moderate,low,True,chicken,protein_primary_source,,,,
216196,cheesy egg  ham and mushroom casserole,"['shredded cheddar cheese', 'mozzarella cheese', 'butter', 'fresh mushrooms', 'green onions', 'red bell pepper', 'cooked ham', 'flour', 'eggs', 'half-and-half cream', 'seasoning salt', 'cayenne pepper', 'black pepper']",cooked ham,"flour, red bell pepper, green onions, mushrooms",moderate,moderate,False,"egg, eggs",protein_primary_source,,,,
269765,chevre and sun dried tomato chicken,"['sun-dried tomato packed in oil', 'goat cheese', 'chicken breasts']",chicken breasts,sun-dried tomato packed in oil,moderate,low,True,chicken,protein_primary_source,,,,
262719,kung pao chicken for two,"['boneless skinless chicken breast', 'dry sherry', 'soy sauce', 'garlic cloves', 'fresh ginger', 'peanut oil', 'roasted unsalted peanuts', 'dried red pepper flakes', 'low sodium chicken broth', 'black vinegar', 'toasted sesame oil', 'oyster sauce', 'hoisin sauce', 'cornstarch', 'red bell pepper', 'scallions']",chicken breast,"red bell pepper, scallions, hoisin sauce, oyster sauce, cornstarch",moderate,moderate,False,chicken,protein_primary_source,,,,
138292,spicy mexican beef,"['onion', 'beef stew meat', 'minced garlic clove', 'lime, juice of', 'cilantro', 'thick & chunky salsa']",beef stew meat,"onion, salsam",moderate,moderate,True,beef,protein_primary_source,,,,
300514,easy delicious tilapia,"['tilapia fillets', 'shallots', 'green olives', 'dry white wine', 'tomatoes', 'feta cheese', 'fresh ground pepper']",tilapia fillets,"tomatoes, shallots, white wine",moderate,low,True,tilapia,protein_primary_source,,,,
326391,seared sesame tuna,"['yellowfin tuna steaks', 'toasted sesame oil', 'soy sauce', 'sesame seeds', 'kosher salt', 'cilantro']",yellowfin tuna,soy sauce,high,low,True,tuna,protein_primary_source,,,,
107432,frugal gourmet s sticky chicken,"['chicken legs with thigh', 'soy sauce', 'honey', 'oil']",chicken legs,honey,moderate,high,False,chicken,protein_primary_source,,,,
424051,creamy swedish meatballs,"['onion', 'ground pork', 'egg yolk', 'dill', 'vegetable oil', 'sour cream', 'lemon', 'salt and pepper']",ground pork,"onion, lemon",moderate,low,True,"egg, pork",protein_primary_source,,,,
63560,granny is licking her chops,"['pork chops', 'mango chutney', 'granny smith apple', 'sharp cheddar cheese']",pork chops,"mango chutney, apple",moderate,high,False,,carb_sources,,,,
165944,crock pot chicken bbq,"['boneless skinless chicken breasts', 'water', 'worcestershire sauce', 'vinegar', 'cumin', 'barbecue sauce']",chicken breast,barbecue sauce,high,low,True,,carb_sources,,,,
193587,savory smothered pork chops,"['pork chops', 'salt', 'pepper', 'fresh rosemary', 'olive oil', 'shallots', 'beef broth', 'butter']",pork chop,shallots,high,low,True,,carb_sources,,,,
142050,the best parmesan chicken,"['butter', 'dijon mustard', 'worcestershire sauce', 'salt', 'breadcrumbs', 'parmesan cheese', 'boneless skinless chicken breast halves']",chicken breast,breadcrumbs,high,moderate,True,,carb_sources,bread,,,
269917,balsamic vinegar and garlic oven chicken,"['boneless skinless chicken breasts', 'lemon pepper seasoning', 'roasted garlic cloves', 'colby-monterey jack cheese', 'aluminum foil', 'butter', 'salt']",chicken breast,none,high,low,True,,carb_sources,,,,
174838,glazed balsamic chicken,"['fresh orange juice', 'dark brown sugar', 'balsamic vinegar', 'dry mustard', 'fresh thyme', 'chicken pieces', 'salt & freshly ground black pepper']",chicken,"brown sugar, orange juice",moderate,high,False,,carb_sources,"brown sugar, sugar",,,
56244,shrimp and scallop stroganoff,"['large shrimp', 'sea scallops', 'mushroom', 'butter', 'dry sherry', 'all-purpose flour', 'pepper', 'chicken bouillon cube', 'sour cream']",shrimp,"flour, sour cream",moderate,high,False,,carb_sources,,,,
464078,chicken with strawberry salad,"['chicken breasts', 'egg whites', 'panko breadcrumbs', 'salt', 'fresh ground black pepper', 'extra virgin olive oil', 'balsamic vinegar', 'fennel', 'baby arugula', 'slivered almonds', 'fresh strawberries']",chicken breast,"panko breadcrumbs, almonds, strawberries",high,moderate,False,,carb_sources,bread,,,
503387,cuban roast pork,"['pork shoulder', 'garlic cloves', 'onion', 'dark rum', 'olive oil', 'fresh orange juice', 'fresh lime juice', 'oregano', 'cumin', 'salt', 'black pepper', 'chicken stock']",pork shoulder,"orange juice, lime juice",high,low,True,,carb_sources,,,,
264419,cheesy baked chicken breasts,"['boneless skinless chicken breasts', 'milk', 'whole grain mustard', 'cheddar cheese', 'all-purpose flour', 'fresh chives']",chicken breast,flour; milk,high,low,True,,carb_sources,,,,
136715,chunky shrimp spread,"['water', 'fresh shrimp', 'onion', 'fresh lemon juice', 'curry powder', 'mayonnaise', 'salt', 'white pepper', 'parsley sprig']",shrimp,mayonnaise,moderate,low,False,,carb_sources,,,,
261334,chicken breasts with feta and tomato,"['dried breadcrumbs', 'fresh oregano', 'anise seed', 'salt', 'black pepper', 'boneless skinless chicken breasts', 'olive oil', 'red onion', 'garlic', 'ouzo', 'plum tomatoes', 'kalamata olives', 'feta cheese', 'fresh dill']",chicken breast,"breadcrumbs, plum tomatoes",high,moderate,False,,carb_sources,bread,,,
14053,mrs cobb s meatloaf,"['brown sugar', 'cranberry sauce', 'eggs', 'onions', 'milk', 'ground thyme', 'sage', 'nutmeg', 'salt', 'pepper', 'plain breadcrumbs', 'extra lean ground beef']",extra lean ground beef,"brown sugar, cranberry sauce, breadcrumbs, milk",high,high,False,,carb_sources,"bread, brown sugar, sugar",,,
18817,chicken in corn flakes,"['skinless chicken breasts', 'mayonnaise', 'corn flakes', 'toasted sesame seeds', 'garlic powder', 'salt', 'black pepper']",chicken breast,corn flakes,high,low,True,,carb_sources,,,,
23532,herb roasted turkey,"['chicken broth', 'lemon juice', 'basil', 'thyme', 'garlic salt', 'pepper', 'poultry seasoning', 'turkey']",turkey,none,high,low,True,,carb_sources,,,,
24212,mm good chicken cutlets,"['chicken cutlets', 'breadcrumbs', 'good seasonings italian salad dressing mix', 'lemon juice', 'wine']",chicken cutlets,breadcrumbs,moderate,moderate,False,,carb_sources,bread,,,
25911,sue s tuesday meatloaf,"['extra lean ground beef', 'onion', 'garlic', 'egg substitute', 'ketchup', 'reduced-fat white bread', 'skim milk', 'nonstick cooking spray']",lean ground beef,"white bread, ketchup",high,moderate,True,,carb_sources,bread,,,
383373,crunchy onion cheeseburger,"['ground beef', 'fried onions', 'worcestershire sauce', 'garlic powder', 'cheese']",ground beef,fried onions,high,low,True,,carb_sources,,,,
68091,fake rotisserie chicken,"['chicken', 'onion', 'lemon', 'tarragon', 'soy sauce']",chicken,soy sauce,high,low,True,,carb_sources,,,,
