recipe_id,title,ingredients_raw,protein_primary_source,carb_sources,protein_category,carb_category,meets_constraints,violation_reason,can_be_modified,substitution_notes,improved_version_steps,complexity_score
261334,chicken breasts with feta and tomato,"['dried breadcrumbs', 'fresh oregano', 'anise seed', 'salt', 'black pepper', 'boneless skinless chicken breasts', 'olive oil', 'red onion', 'garlic', 'ouzo', 'plum tomatoes', 'kalamata olives', 'feta cheese', 'fresh dill']",chicken breast,"breadcrumbs, plum tomatoes",high,moderate,False,breadcrumbs increase carbs above 20g limit,True,Replace breadcrumbs with almond flour or omit them; reduce olives if needed,"Season chicken with oregano, salt, and pepper. Sear in olive oil. Add onion, garlic, and chopped tomatoes; simmer until reduced. Stir in feta and dill. Serve without breadcrumbs, using almond flour if a coating is needed.",3.0
14053,mrs cobb s meatloaf,"['brown sugar', 'cranberry sauce', 'eggs', 'onions', 'milk', 'ground thyme', 'sage', 'nutmeg', 'salt', 'pepper', 'plain breadcrumbs', 'extra lean ground beef']",extra lean ground beef,"brown sugar, cranberry sauce, breadcrumbs, milk",high,high,False,carbs exceed 20g due to sugar and breadcrumbs,True,Remove brown sugar and cranberry sauce; replace breadcrumbs with almond flour or crushed pork rinds; use unsweetened milk substitute,"Mix lean ground beef with eggs, spices, onions, and almond flour instead of breadcrumbs. Omit sugar and cranberry sauce. Shape into a loaf and bake until cooked through.",2.0
18817,chicken in corn flakes,"['skinless chicken breasts', 'mayonnaise', 'corn flakes', 'toasted sesame seeds', 'garlic powder', 'salt', 'black pepper']",chicken breast,corn flakes,high,low,True,,True,Replace corn flakes with almond flour or crushed pork rinds for even lower carbs.,"Coat chicken breasts lightly with mayonnaise, press into a mixture of crushed low-carb crumbs, garlic powder, sesame seeds, salt, and pepper, then bake at 400°F until fully cooked and crisp.",2.0
23532,herb roasted turkey,"['chicken broth', 'lemon juice', 'basil', 'thyme', 'garlic salt', 'pepper', 'poultry seasoning', 'turkey']",turkey,none,high,low,True,,True,Use rosemary or sage if basil/thyme not available; use low-sodium broth.,"Season turkey with herbs, garlic salt, and pepper. Roast at 350°F, basting occasionally with lemon juice and a small amount of chicken broth. Cook until internal temperature reaches 165°F. Let rest before slicing.",1.0
24212,mm good chicken cutlets,"['chicken cutlets', 'breadcrumbs', 'good seasonings italian salad dressing mix', 'lemon juice', 'wine']",chicken cutlets,breadcrumbs,moderate,moderate,False,protein likely < 30g,True,Replace breadcrumbs with almond flour; increase chicken portion to 200 g,"Season chicken cutlets with salt and italian dressing mix. Coat lightly in almond flour instead of breadcrumbs. Pan-sear in a small amount of olive oil, then finish with lemon juice and a splash of white wine. Cook until chicken reaches 74°C and sauce reduces.",2.0
25911,sue s tuesday meatloaf,"['extra lean ground beef', 'onion', 'garlic', 'egg substitute', 'ketchup', 'reduced-fat white bread', 'skim milk', 'nonstick cooking spray']",lean ground beef,"white bread, ketchup",high,moderate,True,,True,Replace white bread with almond flour or omit entirely. Use sugar-free ketchup if lowering carbs further.,"Mix lean ground beef, onion, garlic, egg substitute, and a spoon of sugar-free ketchup. Add 12 tbsp almond flour instead of bread for binding. Form into a loaf and bake at 375°F until fully cooked. Let rest before slicing.",2.0
91103,tuna vera cruz,"['tequila', 'lime juice', 'lime zest', 'fresh ginger', 'garlic', 'salt', 'sugar', 'ground cumin', 'ground cinnamon', 'black pepper', 'vegetable oil', 'tuna steaks', 'lemon wedge', 'lime wedge']",tuna,sugar,high,low,True,,True,Omit sugar or replace with monk fruit sweetener,"Mix lime juice, lime zest, ginger, garlic, cumin, cinnamon, pepper, and a small splash of tequila. Omit the sugar or use a zero-carb sweetener. Coat tuna steaks in the marinade and sear in a lightly oiled pan for 23 minutes per side. Serve with lemon or lime wedges.",2.0
383373,crunchy onion cheeseburger,"['ground beef', 'fried onions', 'worcestershire sauce', 'garlic powder', 'cheese']",ground beef,fried onions,high,low,True,,True,Reduce or remove fried onions if needing stricter low-carb version,"Mix ground beef with worcestershire sauce and garlic powder, form patties, cook in a pan, top with cheese, and serve with minimal fried onions or omit them for ultra-low-carb.",1.0
68091,fake rotisserie chicken,"['chicken', 'onion', 'lemon', 'tarragon', 'soy sauce']",chicken,soy sauce,high,low,True,,True,Omit soy sauce for lower sodium; add garlic; use yogurt marinade for extra tenderness,"Marinate chicken in lemon juice, soy sauce, tarragon and onion slices for 30 minutes. Roast at 425°F until skin is browned and meat reaches 165°F. Optional: finish under broiler for rotisserie-style crispiness.",2.0
216981,smothered grilled chicken breast,"['boneless skinless chicken breasts', 'bacon', ""lawry's seasoned salt"", 'barbecue sauce', 'sliced mushrooms', 'onion', 'bell pepper', 'mozzarella cheese', 'american cheese']",chicken breast,barbecue sauce,high,low,True,,True,Use a sugar-free BBQ sauce to ensure carbs stay low. Optionally replace American cheese with reduced-fat mozzarella.,"Season chicken breasts with seasoned salt and grill until fully cooked. Top with sautéed mushrooms, onions, and bell peppers. Add cooked bacon and a small amount of sugar-free BBQ sauce, then melt mozzarella on top before serving.",3.0
388900,quick and easy chicken cordon bleu rolls,"['chicken breasts', 'prosciutto', 'swiss cheese', 'salt and pepper', 'cream of mushroom soup', 'milk', 'dry white wine']",chicken breast,"cream of mushroom soup, milk",high,low,True,,True,Use low-carb cream of mushroom soup or replace with heavy cream + mushrooms. Replace milk with unsweetened almond milk if carbs must be minimal.,"Pound chicken breasts thin, add prosciutto and Swiss cheese, roll tightly, season with salt and pepper. Sear briefly, then bake until cooked through. Simmer low-carb mushroom-cream sauce separately and pour over rolls before serving.",3.0
154032,cajun habanero sausage,"['pork butt', 'onion', 'habanero peppers', 'garlic', 'cayenne powder', 'dried thyme', 'fresh parsley', 'paprika', 'ground black pepper', 'salt', 'liquid smoke', 'red wine vinegar']",pork,"onion, habanero peppers, red wine vinegar",moderate,low,True,,True,use leaner pork or add egg white to increase protein density if needed,"Mix ground pork with onion, garlic, peppers, spices, salt, and vinegar until sticky. 
Chill, shape into sausages, and cook in a skillet over medium heat until browned and fully cooked.",3.0
115654,perfect competition chili,"['oil', 'ground beef', 'beef broth', 'beef bouillon granules', 'chicken bouillon granule', 'tomato sauce', 'onions', 'garlic powder', 'chili powder', 'tabasco sauce', 'salt and pepper', 'onion powder', 'cumin', 'paprika', 'crushed red pepper flakes']",ground beef,"tomato sauce, onions",high,low,True,,True,Use lean beef (90%) to reduce calories; choose low-sodium broth; use no-sugar tomato sauce.,"Brown lean ground beef in a little oil. Add onions and sauté. Stir in spices, broth, bouillon, and no-sugar tomato sauce. Simmer until thick. Adjust seasoning with salt, pepper, and a few drops of Tabasco.",2.0
188049,chuck roast with porcini mushrooms,"['boneless beef chuck roast', 'salt', 'fresh ground black pepper', 'olive oil', 'onions', 'garlic cloves', 'dry red wine', 'canned beef broth', 'dried porcini mushrooms', 'rosemary sprig']",beef chuck roast,"onions, red wine",high,low,True,,True,Replace red wine with beef broth if lower carbs desired; add mushrooms or spinach to increase volume without increasing carbs.,"Sear beef chuck roast in olive oil until browned. Add onions, garlic, beef broth, dried porcini mushrooms, rosemary, salt, and pepper. Simmer or braise until the meat is tender and the liquid reduces into a rich sauce. Serve sliced or shredded with roasted vegetables or cauliflower mash.",3.0
472488,peppered salmon with roasted root vegetables,"['carrots', 'beets', 'olive oil', 'sea salt', 'salmon fillets', 'fresh coarse ground black pepper', 'frozen orange juice concentrate', 'water', 'green onion']",salmon fillets,carrots; beets; orange juice concentrate,high,moderate,True,,True,Reduce carrots and beets; omit orange juice concentrate; add extra salmon or leafy greens,Roast diced carrots and beets with olive oil and salt. Season salmon with pepper and bake until flaky. Skip the orange juice concentrate and finish with green onions. Serve with a side of greens.,2.0
152074,chinese five spice chicken wings with cilantro sauce,"['chicken wings', 'chinese five spice powder', 'cayenne pepper', 'kosher salt', 'fresh ground black pepper', 'fresh cilantro leaves', 'light sour cream', 'mayonnaise', 'yogurt', 'lemon, juice of', 'kosher salt & freshly ground black pepper']",chicken wings,"yogurt, sour cream, mayonnaise ",high,low,True,,True,Use Greek yogurt instead of sour cream and mayo to reduce carbs and increase protein; use skinless wings or chicken drumettes for leaner protein.,"Season chicken wings with five-spice, cayenne, salt, and pepper. Roast or air-fry until crisp. For the sauce, blend Greek yogurt with cilantro, lemon juice, salt, and pepper. Serve wings with the high-protein cilantro yogurt sauce.",2.0
62858,chicken  n golden sauce,"['chicken breasts', 'flour', 'paprika', 'pepper', 'butter', 'cream of chicken soup', 'parsley']",chicken breast,"flour, cream of chicken soup",high,moderate,False,carbs likely exceed 20 g due to flour + creamy soup base,True,Use almond flour instead of wheat flour; replace canned soup with yogurt-based sauce,Season chicken and sear in butter. Make a lighter sauce with almond flour and broth or yogurt. Simmer chicken until cooked and garnish with parsley.,2.0
60977,cheese and mushroom stuffed meatloaf,"['olive oil', 'onion', 'garlic', 'sliced mushrooms', 'ground beef', 'fresh breadcrumb', 'parsley', 'ketchup', 'egg', 'salt', 'pepper', 'dried thyme', 'dried sage', 'cheddar cheese']",ground beef,"fresh breadcrumb, ketchup",high,moderate,True,,True,Replace breadcrumbs with almond flour or pork rinds; use sugar-free ketchup; increase beef slightly,"Mix beef with egg, spices, mushrooms, and almond flour instead of breadcrumbs. Stuff with cheddar, top with sugar-free ketchup, and bake to 160°F.",3.0
14394,steak with onions  bistec encebollado,"['garlic', 'black pepper', 'adobo seasoning', 'oregano', 'vinegar', 'boneless beef top loin steaks', 'oil', 'onions']",beef top loin steak,onions,high,low,True,,True,Use olive oil instead of generic oil; add more steak or serve with sautéed peppers for volume without carbs,"Season steak with adobo, oregano, garlic, and black pepper. Sear in olive oil. Add sliced onions and cook until softened. Deglaze with a splash of vinegar and reduce. Serve with non-starchy vegetables to keep carbs low.",2.0
86096,honey balsamic baked chicken breasts with tomatoes  mushrooms a,"['chicken breasts', 'red bell pepper', 'yellow bell pepper', 'mushroom', 'diced tomatoes', 'olive oil', 'balsamic vinegar', 'fresh rosemary', 'salt', 'fresh ground black pepper', 'honey']",chicken breast,"honey, tomatoes",high,low,True,,True,Reduce honey or replace with stevia; roast without added sugar; add more chicken or mushrooms to increase protein density,"Season chicken with salt and pepper. Sear briefly, then bake with bell peppers, mushrooms, and tomatoes. Make a glaze with balsamic vinegar and a small amount of honey or stevia. Bake until the chicken reaches 74°C and vegetables soften.",3.0
60312,pineapple mustard pork loin,"['pork loin', 'brown sugar', 'vinegar', 'spicy brown mustard', 'crushed pineapple in juice']",pork loin,"brown sugar, pineapple (juice)",high,high,False,carbs exceed 20g due to sugar and pineapple juice,True,"Remove brown sugar, replace pineapple juice with sugar-free pineapple flavor or small amount of fresh pineapple; add mustard + vinegar + spices for glaze.","Mix mustard, vinegar, garlic powder, and salt. Coat pork loin and roast. Add a few small pineapple chunks near the end for flavor without high carbs.",2.0
168227,nana s melt in your mouth blue cheese pork chops,"['pork chops', 'chicken broth', 'flour', 'blue cheese', 'oil']",pork chops,flour,high,low,True,,True,Use almond flour instead of wheat flour to reduce carbs further.,"Season pork chops and sear in oil. Remove and deglaze the pan with chicken broth.
Stir in blue cheese until melted. Return pork chops, simmer until tender.
Use almond flour lightly for coating if you want it fully low-carb.",2.0
169415,tropical tilapia,"['tilapia fillets', 'lemon juice', 'old bay seasoning', 'blue cheese', 'parsley flakes', 'shredded coconut']",tilapia fillets,shredded coconutmedium,moderate,low,True,,True,Use unsweetened shredded coconut or reduce amount,Season tilapia with lemon juice and Old Bay. Press lightly into unsweetened shredded coconut. Bake at 400°F for 1215 minutes until flaky. Top with a small amount of blue cheese and parsley.,2.0
249702,roast beef salad,"['cooked beef', 'sour cream', 'red onion', 'salt', 'lemon juice', 'horseradish', 'pepper']",beef,none,high,low,True,,True,Use Greek yogurt instead of sour cream for higher protein,"Mix chopped cooked beef with sour cream, lemon juice, grated horseradish, salt, and pepper. Fold in finely diced red onion. Chill and serve over leafy greens.",1.0
443511,mango glazed fresh atlantic salmon,"['white wine vinegar', 'honey', 'ginger', 'mango', 'lime juice', 'soy sauce', 'coriander', 'extra virgin olive oil', 'salmon fillets', 'salt and pepper']",salmon,"honey, mango",high,low,True,,False,Replace high-carb items with low-carb alternatives where present.,"Mix vinegar, lime juice, ginger, soy sauce and a small amount of honey into a glaze. Brush it over the salmon and bake until cooked through. Serve with coriander and lime.",2.0
179050,crock pot  super garlic chicken legs,"['chicken legs', 'garlic cloves', 'dried rosemary', 'salt', 'pepper', 'red pepper flakes', 'chicken broth', 'oil']",chicken legs,none,high,low,True,,True,Optionally remove oil or reduce amount to lower calories; add extra chicken for higher protein,"Season chicken legs with salt, pepper, garlic, and rosemary. Place in slow cooker with broth. Cook on low until tender. Optional: brown under broiler before serving.",1.0
374993,sugar  n  spice pork tenderloin from the james beard house,"['water', 'coarse salt', 'granulated sugar', 'cider vinegar', 'pork tenderloin', 'brown sugar', 'ground cinnamon', 'star anise', 'szechuan peppercorns', 'black pepper', 'olive oil']",pork tenderloin,sugar; brown sugar,moderate,high,False,carbs > 20g from added sugar,True,Replace sugar + brown sugar with erythritol or omit entirely; add garlic + chili for flavor instead,"Marinate pork tenderloin in vinegar, salt, pepper, and a sugar-free spice mix (cinnamon, star anise, szechuan pepper). Sear in a pan with olive oil, then roast at 400°F until cooked through. No sugar glaze.",3.0
72430,baked chicken with sun dried tomato pesto,"['boneless chicken breasts', 'sun-dried tomato packed in oil', 'oil', 'fresh basil leaf', 'parmesan cheese', 'garlic', 'fresh ground black pepper']",chicken breast,sundried tomatoes,high,low,True,,True,Use light parmesan; reduce oil; add 1 tbsp Greek yogurt to pesto base,"Blend sun-dried tomatoes, garlic, basil, 1 tsp olive oil, and parmesan into a thick pesto. Coat chicken breasts with the mixture, season with pepper, and bake at 400°F (200°C) for 2025 minutes until cooked through. Serve with a side of greens.",2.0
308025,super grilled salmon,"['brown sugar', 'hot water', 'shiraz wine', 'soy sauce', 'olive oil', 'garlic cloves', 'lemon pepper', 'salmon fillets', 'cornstarch', 'cold water']",salmon fillets,"brown sugar, wine, soy sauce, cornstarch",high,moderate,True,,True,Reduce brown sugar to 1 tsp; replace cornstarch with xanthan gum; use dry spices instead of sugary glaze,"Marinate salmon in olive oil, garlic, lemon pepper, and a splash of soy sauce. Grill until cooked through. Thicken remaining marinade with a pinch of xanthan gum instead of sugar or cornstarch. Brush lightly over salmon before serving.",2.0
38366,company chicken with dried beef,"['dried beef', 'boneless skinless chicken breasts', 'bacon', 'cream cheese', 'sour cream', 'cream of mushroom soup', 'paprika']",chicken breast,cream of mushroom soup,high,low,True,,True,Replace cream cheese and sour cream with reduced-fat Greek yogurt. Use a low-sodium mushroom soup or homemade version. Remove bacon if sodium is a concern.,Replace cream cheese and sour cream with reduced-fat Greek yogurt. Use a low-sodium mushroom soup or homemade version. Remove bacon if sodium is a concern.,2.0
151826,tuna and artichoke panini,"['kalamata olive', 'olive oil', 'garlic cloves', 'lemon zest', 'mayonnaise', 'tuna in olive oil', 'marinated artichokes', 'fresh lemon juice', 'fresh ground black pepper', 'ciabatta', 'tomatoes']",tuna,ciabatta,high,high,False,carbs > 20g due to bread,True,Replace ciabatta with lettuce wrap or low-carb chaffle.,"Mix tuna, lemon, garlic, olives, and mayo. Add chopped artichokes and pepper. Serve in lettuce cups or low-carb chaffles; toast lightly if using chaffles.",2.0
210694,joe s special,"['olive oil', 'lean ground beef', 'onion', 'garlic cloves', 'mushrooms', 'frozen chopped spinach', 'worcestershire sauce', 'dried italian seasoning', 'ground nutmeg', 'eggs', 'salt & freshly ground black pepper']",lean ground beef,"onion, mushrooms",high,low,True,,True,Use extra-lean beef or replace half with turkey; remove Worcestershire if avoiding added sugar.,"Brown lean ground beef in olive oil. Add onion, garlic, mushrooms, and spinach; cook until soft. Season with Italian herbs and nutmeg. Stir in beaten eggs and cook until just set. Keep it simple and high-protein.",2.0
9970,spinach   sausage stuffed pasta shells,"['pasta shells', 'bulk pork sausage', 'frozen spinach', 'eggs', 'ricotta cheese', 'mozzarella cheese', 'cheddar cheese', 'spaghetti sauce']",pork sausage,"pasta shells, spaghetti sauce",moderate,high,False,carbs > 20g; pasta is primary ingredient,True,Replace pasta shells with hollowed zucchini boats or baked bell pepper halves; use low-sugar tomato sauce,Sauté sausage and spinach. Mix with ricotta and egg. Spoon into halved zucchini or bell pepper boats. Top with a thin layer of low-sugar tomato sauce and bake until tender. Add a small amount of mozzarella before serving.,4.0
490418,chicken stroganoff with mushrooms  sherry   sage,"['extra virgin olive oil', 'cremini mushrooms', 'kosher salt', 'shallot', 'fresh sage', 'fresh ground black pepper', 'boneless skinless chicken thighs', 'garlic', 'dry sherry', 'roasted red pepper', 'sour cream', 'plum tomato']",chicken thighs,"sour cream, roasted red pepper, plum tomato",high,low,True,,True,Replace sour cream with 0% Greek yogurt to reduce carbs and increase protein,"Sauté mushrooms and shallot in olive oil, add garlic and sage, then brown chicken thighs. Deglaze with dry sherry, stir in Greek yogurt instead of sour cream, and simmer until thickened. Serve with roasted red pepper and tomato folded in at the end.",3.0
134725,cracker barrel grilled chicken tenders,"['chicken tenders', 'italian dressing', 'fresh lime juice', 'honey']",chicken tenders,honey,high,low,True,,True,Reduce honey to 1 teaspoon or replace with a few drops of liquid stevia.,"Marinate chicken tenders in Italian dressing, lime juice, and a reduced amount of honey or stevia. Grill over medium heat until cooked through.",1.0
125304,apple glazed corned beef,"['corned beef', 'water', 'apple juice', 'soy sauce', 'worcestershire sauce', 'vinegar', 'ground mustard', 'brown sugar']",corned beef,"apple juice, brown sugar",high,high,False,carbs too high (apple juice + brown sugar),True,"Replace apple juice with vinegar + water, remove brown sugar or use erythritol",Simmer corned beef with low-sugar liquids and aromatics; reduce and broil for a sugar-free glaze,3.0
165193,uncle bill s crispy halibut steaks,"['halibut steaks', 'eggs', 'dijon mustard', 'garlic powder', 'dried dill weed', 'corn flakes', 'parmesan cheese', 'italian seasoning', 'extra virgin olive oil', 'butter']",halibut,corn flakes,high,high,False,carb coating (corn flakes) likely exceeds 20g net carbs,True,Replace corn flakes with crushed pork rinds or almond flour; reduce butter; bake instead of pan-fry,"Pat halibut dry and coat with a mixture of dijon, egg, and spices. Dredge in crushed pork rinds or almond flour instead of corn flakes. Brush lightly with olive oil and bake at 400°F until crisp and cooked through.",2.0
171423,moroccan beef stew with orange and lemon,"['lean beef', 'olive oil', 'red onions', 'garlic cloves', 'sea salt', 'black pepper', 'cinnamon', 'saffron strand', 'lemon, juice and zest of', 'orange, juice and zest of', 'brown sugar', 'beef stock']",beef,brown sugar,high,low,True,,True,Reduce or omit brown sugar for lower carbs. Add more lean beef or serve with steamed vegetables for higher protein ratio.,"Use lean beef cubes. Sear in olive oil. Add onions, garlic, spices, and citrus zest. Add beef stock and simmer until tender. Omit sugar or replace with a zero-carb sweetener to maintain low carb. Finish with lemon and orange zest.",3.0
438939,amazing pot roast,"['flour', 'black pepper', 'salt', 'boneless beef chuck', 'bacon', 'onions', 'garlic cloves', 'dark beer', 'mccormick cocoa chile blend', 'chili pepper', 'raisins', 'peanut butter', 'dried parsley', 'cumin', 'fresh parsley']",beef,"flour, dark beer, raisins, peanut butter",high,high,False,"Contains flour, beer, raisins, and peanut butter; overall carb load too high.",True,"Remove flour, raisins, and beer. Use beef broth instead of beer, omit raisins, and replace flour with a low-carb thickener like xanthan gum.","Brown the beef chuck and bacon together. Add onions and garlic and sauté until softened. Stir in chili powder, cumin, salt, and black pepper. Add beef broth instead of beer. Simmer until beef is tender. If thickening is needed, whisk in a small amount of xanthan gum. Finish with fresh parsley.",3.0
261734,do ahead white wine and sage turkey gravy   2007,"['turkey wings', 'red onion', 'celery', 'carrots', 'chicken broth', 'water', 'fresh sage leaves', 'dry white wine', 'cornstarch', 'turkey drippings']",turkey wings,"carrots, onion, cornstarc",moderate,moderate,False,cornstarch and vegetable sugars raise carbs above limit; mostly a gravy not a high-protein dish,True,Remove cornstarch or replace with xanthan gum; reduce carrot and onion; increase turkey meat or add shredded turkey breast.,"Roast turkey wings until browned. Simmer the wings with celery, sage, and a small amount of onion for a lighter stock. Thicken with a pinch of xanthan gum instead of cornstarch. Add a splash of white wine and blend until smooth. Adjust seasoning and serve over lean turkey breast.",2.0
483349,spanish grilled chicken breasts,"['olive oil', 'fresh tarragon', 'sherry wine vinegar', 'orange', 'lemon', 'kosher salt', 'garlic', 'fresh ginger', 'hot paprika', 'black pepper', 'boneless chicken breast halves']",chicken breast ,"orange, lemon",high,low,True,,True,remove orange if stricter carb control is needed; keep lemon only for acidity. No other modifications required.,"Mix olive oil, paprika, minced garlic, grated ginger, salt, and pepper. Add a splash of vinegar and lemon juice, then coat the chicken well. Marinate 30 minutes. Grill the chicken over medium heat until cooked through. Serve with fresh herbs.",2.0
81675,mean chef s chicken with marsala  mushrooms and gorgonzola,"['boneless skinless chicken breast', 'kosher salt', 'pepper', 'olive oil', 'cremini mushrooms', 'garlic cloves', 'dry marsala', 'heavy cream', 'gorgonzola', 'italian parsley']",chicken breast,"dry marsala, heavy cream, garlic, mushrooms",high,moderate,False,added sugar from marsala wine; cream increases carbs and calories,True,Replace marsala with chicken broth; swap heavy cream with half-and-half or unsweetened almond cream; reduce or omit gorgonzola.,Sear seasoned chicken breasts in olive oil until golden. Remove and sauté mushrooms and garlic. Deglaze with chicken broth instead of marsala. Add a splash of almond cream and crumble a small amount of gorgonzola. Simmer until lightly thickened. Return chicken to the pan and cook until done. Garnish with parsley.,2.0
