id,name,ingredients,steps,calories,protein,carbs,protein_band
503387,cuban roast pork,"['pork shoulder', 'garlic cloves', 'onion', 'dark rum', 'olive oil', 'fresh orange juice', 'fresh lime juice', 'oregano', 'cumin', 'salt', 'black pepper', 'chicken stock']","['directions :', 'puree the garlic , onion , orange juice , lime juice , rum , olive oil , oregano , cumin , salt and pepper in a food processor or blender , place 2 / 3 of the mixture into a large sealable bag with the pork and marinate in the fridge overnight', 'pull the pork out of the fridge 1 hour before roasting , take it out of the bag , set it with its skin side up , wipe the skin dry and let sit for 1 hour', 'score the skin in 1 / 2 inch intervals and rub salt generously into the skin', 'place the pork in a roasting pan , skin side up , roast in a preheated 450f oven for 20 minutes or until the skin has become crackling , ie it has become golden , hardened and crispy', 'reduce the heat to 325f and roast until the pork reaches 170f for slicing or 195f for shredding , about 2-3 hours or 4-6 hours respectively', 'if the skin starts to get too dark tent it loosely with foil without folding the edges over to prevent steaming', 'let the pork rest for 15 minutes , remove crackling and cut into small pieces , discard any extra fat and then slice or shred the pork', 'remove the fat from the juices and serve with sliced pork or mix into shredded pork', 'meanwhile heat 2 tablespoons of the juices from the roasting pan in a pan over medium-high heat , add the onion and saute until tender and caramelized , about 7-10 minutes', 'serve the pork with the caramelized onions and remaining mojo', 'directions :', 'puree the garlic , onion , orange juice , lime juice , rum , olive oil , oregano , cumin , salt and pepper in a food processor or blender , place 2 / 3 of the mixture into a large sealable bag with the pork and marinate in the fridge overnight', 'place the pork in a slow cooker / crock-pot with the skin side up along with the marinade and cook on low for 8-10 hours', 'let the pork rest for 15 minutes , discard the fat layer and then shred the pork', 'meanwhile heat 2 tablespoons of the juices from the slow cooker / crock-pot in a pan over medium-high heat , add the onion and saute until tender and caramelized , about 7-10 minutes', 'serve the pork with the caramelized onions and remaining mojo']",852.2,54.0,9.0,46–60
264419,cheesy baked chicken breasts,"['boneless skinless chicken breasts', 'milk', 'whole grain mustard', 'cheddar cheese', 'all-purpose flour', 'fresh chives']","['mix the milk and mustard in a bowl', 'mix the cheese with the flour and chives on a plate', 'dip the chicken in the wet mixture coating evenly', 'use a pastry brush if needed', 'dip chicken into cheese mixture pressing to coat them evenly', 'place on a cookie sheet and top with any spare cheese mixture', 'bake in a preheated 400 degree oven for 30-35 minutes or until golden brown and cooked through', 'goes wonderfully with any side dish']",272.0,35.0,3.0,30–35
136715,chunky shrimp spread,"['water', 'fresh shrimp', 'onion', 'fresh lemon juice', 'curry powder', 'mayonnaise', 'salt', 'white pepper', 'parsley sprig']","['bring the water to a boil', 'add the shrimp and cook 3-5 minutes , just until done', 'drain the shrimp well and rinse under cold water', 'chill', 'peel and devein the cooked shrimp and coarsely chop', 'add remaining ingredients except parsley , mixing well', 'chill', 'garnish the spread with a sprig or two of parsley', 'serve with party-size rye or whole wheat bread']",433.6,47.0,15.0,46–60
261334,chicken breasts with feta and tomato,"['dried breadcrumbs', 'fresh oregano', 'anise seed', 'salt', 'black pepper', 'boneless skinless chicken breasts', 'olive oil', 'red onion', 'garlic', 'ouzo', 'plum tomatoes', 'kalamata olives', 'feta cheese', 'fresh dill']","['in food processor , process bread crumbs , 1 tbsp oregano , anise seeds and salt and pepper to taste', 'blend until seeds are very fine', 'coat chicken with mixture', 'in a large skillet , heat 2 tsp oil over med-high heat', 'add chicken', 'cook , turning once till cooked through', 'about 8 minutes , then move to a plate and keep warm', 'add remaining oil , onion and garlic', 'saute 1 minute , then add ouzo', 'raise heat to high and add tomatoes , olives and season with salt and pepper to taste', 'cook til tomatoes are softened but still in shape , about 3 minutes', 'stir in remaingin oregano', 'spoon sauce over 4 plates', 'slice breasts on the bias and arrange them over the sauce', 'sprinkle with feta and dill']",265.5,31.5,9.0,30–35
14053,mrs cobb s meatloaf,"['brown sugar', 'cranberry sauce', 'eggs', 'onions', 'milk', 'ground thyme', 'sage', 'nutmeg', 'salt', 'pepper', 'plain breadcrumbs', 'extra lean ground beef']","['preheat oven to 350 degrees', 'stir brown sugar and cranberry sauce together until smooth', 'place in bottom of 9"" x 5"" loaf pan', 'in a bowl , combine eggs , onion , milk , thyme , sage , nutmeg , salt and pepper', 'stir in bread crumbs', 'add ground beef and mix thoroughly', 'shape into a loaf and place on top of cranberry mixture', 'flatten top so loaf will sit level when inverted', 'bake 1 hour and 15 minutes', 'let stand 10 minutes and invert on plate to serve']",383.1,43.0,18.0,36–45
18817,chicken in corn flakes,"['skinless chicken breasts', 'mayonnaise', 'corn flakes', 'toasted sesame seeds', 'garlic powder', 'salt', 'black pepper']","['preheat oven to 350f degrees', 'remove and discard any fat off chicken breasts and place chicken in a large mixing bowl', 'add mayonnaise and coat chicken well', 'crush corn flakes and place in a plastic bag', 'add sesame seeds , granulated garlic powder , salt and pepper and shake well to mix', 'drop coated chicken pieces into the plastic bag one at a time and shake well to coat', 'arrange chicken in an oven-proof baking dish or casserole dish', 'bake in preheated 350f oven uncovered for 30 to 40 minutes or until chicken is cooked through', 'you can also use other chicken parts , just make sure that the chicken is cooked through with no pink showing when done']",351.7,50.5,12.0,46–60
23532,herb roasted turkey,"['chicken broth', 'lemon juice', 'basil', 'thyme', 'garlic salt', 'pepper', 'poultry seasoning', 'turkey']","['mix all basting ingredients', 'place cleaned turkey in roaster pan', 'roast turkey , uncovered , at 325', 'baste with chichen broth mixture every 1 / 2 hour', 'turkey should be done in 4-5 hours', 'if needed to prevent over browning', 'cover with a foil tent last hour of cooking']",586.9,74.5,0.0,61–120
24212,mm good chicken cutlets,"['chicken cutlets', 'breadcrumbs', 'good seasonings italian salad dressing mix', 'lemon juice', 'wine']","['wet cutlets with water: dredge with bread crumbs and place in baking pan', 'mix dressing as directed and add 3 tablespoons each of lemon juice and wine', 'shake well and pour over cutlets', 'bake at 350 for about 35 to 45 minutes']",261.9,52.0,0.0,46–60
25911,sue s tuesday meatloaf,"['extra lean ground beef', 'onion', 'garlic', 'egg substitute', 'ketchup', 'reduced-fat white bread', 'skim milk', 'nonstick cooking spray']","['preheat oven to 350 degrees', 'mix together beef , onion , garlic , egg substitute , and ketchup in a mixing bowl', 'pinch bread into small pieces and add to meat mixture', 'add milk slowly , trying to achieve a sticky but firm loaf consistency', 'you may need slightly less milk , or a little more , depending on the water and texture of your beef', 'spray a loaf baking pan with non-stick spray', 'shape meat into loaf and place in pan', 'bake at 350 degrees for 1 hour', 'serve with gravy , or top with bbq or marinara sauce before baking']",258.6,36.0,6.0,36–45
91103,tuna vera cruz,"['tequila', 'lime juice', 'lime zest', 'fresh ginger', 'garlic', 'salt', 'sugar', 'ground cumin', 'ground cinnamon', 'black pepper', 'vegetable oil', 'tuna steaks', 'lemon wedge', 'lime wedge']","['add the tequila , lime juice , lime peel , ginger , garlic , salt , sugar , cumin , cinnamon , and pepper to a small bowl', 'stir to combine', 'pour marinade into a 2-quart glass casserole dish', 'add the tuna', 'turn steaks to coat', 'cover and refrigerate 30 minutes', 'remove steaks from marinade and throw out the marinade', 'grill tuna over med-hot heat approximately 4 mins per side or until fish flakes easily', 'serve with lemon and lime wedges']",284.9,39.5,0.0,36–45
383373,crunchy onion cheeseburger,"['ground beef', 'fried onions', 'worcestershire sauce', 'garlic powder', 'cheese']","['mix beef , 1 c fried onions , worcestershire sauce and garlic powder', 'shape into 6 burgers', 'grill burgers about 10 minutes until cooked through in center', 'top each with 1 slice cheese', 'cook 1 minute until cheese melts', 'serve burgers on rolls with lettuce and tomatoes , if desired', 'top each burger with remaining fried onions']",438.3,32.0,6.0,30–35
68091,fake rotisserie chicken,"['chicken', 'onion', 'lemon', 'tarragon', 'soy sauce']","['spray large crockpot with non-stick spray', 'form six pieces of aluminum foil into balls the size of a golf-ball and place in the pot', 'rinse the chicken thoroughly inside and out', 'rub your favorite seasonings both inside and out', 'poke holes in the lemon and insert it in the cavity', 'insert the onion in the cavity', 'place the chicken on top of the foil', 'add nothing else', 'cover and cook on low for 8 hours']",445.1,38.5,0.0,36–45
216981,smothered grilled chicken breast,"['boneless skinless chicken breasts', 'bacon', ""lawry's seasoned salt"", 'barbecue sauce', 'sliced mushrooms', 'onion', 'bell pepper', 'mozzarella cheese', 'american cheese']","[""sprinkle chicken breast with lawry's seasoning salt"", 'place on grill cook over medium heat until done', 'cook bacon in large skillet', 'when bacon is done drain skillet , leaving about 1 tsp of bacon grease', 'place skillet back on stove on low heat and saute mushrooms , onions and peppers for approx 15 minutes or until tender', 'place cooked chicken breast on baking sheet', 'cover each breast with bbq sauce', 'place 2-3 slices of cooked bacon on each chicken breast and cover with sauteed mushrooms , onions and pepper , a slice of mozarella cheese and a slice of american cheese', 'place cookie sheet with chicken back on grill just long enough to melt cheese']",613.5,46.5,12.0,46–60
388900,quick and easy chicken cordon bleu rolls,"['chicken breasts', 'prosciutto', 'swiss cheese', 'salt and pepper', 'cream of mushroom soup', 'milk', 'dry white wine']","['on each chicken breast , place one piece of prosciutto and cheese', 'roll up each chicken breast and secure with a toothpick', 'season each roll with salt and pepper', 'place in the crock-pot slow cooker', 'in a small bowl , whisk together the soup , milk and white wine', 'pour half of this mixture over the chicken breast rolls , placing the other half in the refrigerator for later', 'cover and cook on low for 4 to 6 hours or on high for 3 to 4 hours', 'before serving heat up the remainder of your sauce and put over the chicken breast when serving']",640.9,58.5,9.0,46–60
154032,cajun habanero sausage,"['pork butt', 'onion', 'habanero peppers', 'garlic', 'cayenne powder', 'dried thyme', 'fresh parsley', 'paprika', 'ground black pepper', 'salt', 'liquid smoke', 'red wine vinegar']","['grind pork butt with 1 / 4"" plate', 'mix all ingredients really well', 'let stand in refrigerator over night', 'stuff into casings forming 6"" links', 'let hang for 1 hour before cooking', 'place in frying pan with 1 / 2"" water , cover and cook on medium for 15 minutes', 'remove cover and continue cooking until water is gone and sausages are browned', 'or cook on grill over medium coals until brown']",530.1,43.0,6.0,36–45
115654,perfect competition chili,"['oil', 'ground beef', 'beef broth', 'beef bouillon granules', 'chicken bouillon granule', 'tomato sauce', 'onions', 'garlic powder', 'chili powder', 'tabasco sauce', 'salt and pepper', 'onion powder', 'cumin', 'paprika', 'crushed red pepper flakes']","['brown ground beef in oil', 'add in broth , bouillon , tomato sauce , onion , 1 teaspoon garlic powder , 2 tablespoons chili powder , and tabasco', 'bring to boil , reduce heat and simmer 1 hour', 'add salt and pepper , onion powder , 1teaspoon garlic powder , chili powder , 1 tablespoon cumin , paprika , and 1 teaspoon red pepper flakes', 'stir and simmer another hour', 'add remaining cumin and red pepper flakes , stir , and cook 30 more minutes', 'best if prepared the day before and reheated the next day']",442.6,34.0,6.0,30–35
188049,chuck roast with porcini mushrooms,"['boneless beef chuck roast', 'salt', 'fresh ground black pepper', 'olive oil', 'onions', 'garlic cloves', 'dry red wine', 'canned beef broth', 'dried porcini mushrooms', 'rosemary sprig']","['preheat the oven to 350 degrees f', 'pat the beef dry with paper towels', 'sprinkle the beef generously with salt and pepper', 'heat 2 tablespoons olive oil in a heavy 6-quart roasting pan over medium-high heat', 'add the beef and cook until brown on all sides , about 15 minutes total cooking time', 'transfer the beef to a bowl', 'add remaining tablespoon oil to the pan , add the onions and saute until tender , scraping up the brown bits on the bottom of the pot , about 5 minutes', 'add the garlic and saute 1 minute', 'add the wine and boil 1 minute', 'stir in the broth and mushrooms', 'return the beef to the pan', 'bring the liquids to a boil', 'cover and transfer to the oven', 'braise until the beef is fork-tender , turning the beef over halfway through cooking , about 3 hours', 'transfer the beef to a cutting board', 'tent the beef with foil and let stand 15 minutes', 'meanwhile , spoon any excess fat off the top of the pan juices', 'transfer the pan juices and vegetables to a blender and puree until smooth', 'combine the sauce and rosemary sprig in heavy medium saucepan', 'bring to a boil', 'season the sauce , to taste , with salt and pepper', 'cut the beef across the grain into 1 / 2-inch-thick slices', 'arrange the sliced beef on a platter and garnish with rosemary', 'spoon the sauce over and serve , passing the remaining sauce in a sauce boat']",547.4,65.5,6.0,61–120
472488,peppered salmon with roasted root vegetables,"['carrots', 'beets', 'olive oil', 'sea salt', 'salmon fillets', 'fresh coarse ground black pepper', 'frozen orange juice concentrate', 'water', 'green onion']","['preheat your oven to 425 degrees f', 'in a roasting pan , combine carrots , beets , half the oil and half the salt', 'roast , uncovered , for about 20 minutes , stirring halfway through', 'transfer to a platter and cover with foil to keep warm', 'meanwhile , sprinkle salmon with the remaining salt and all of the pepper', 'if you like more pepper , feel free to add more ! in a 12 inch skillet heat remaining oil over medium-high heat', 'add salmon and cook for 3 minutes', 'turn and cook for 3 minutes more or until fish flakes easily , which may take a little more time depending on your heat', 'transfer the salmon to the platter with your vegetables', 'add juice concentrate and 2 tablespoons water to the skillet you used for the salmon', 'simmer , uncovered , about 1 minute or until thickened', 'spoon the sauce over salmon', 'optional = sprinkle chopped green onions over everything', 'enjoy !']",559.0,66.5,15.0,61–120
152074,chinese five spice chicken wings with cilantro sauce,"['chicken wings', 'chinese five spice powder', 'cayenne pepper', 'kosher salt', 'fresh ground black pepper', 'fresh cilantro leaves', 'light sour cream', 'mayonnaise', 'yogurt', 'lemon, juice of', 'kosher salt & freshly ground black pepper']","['preheat your oven to 500 degrees f', 'if you have whole chicken wings , cut off wing', 'discard wing', 'place the wings in a large bowl', 'sprinkle five-spice powder and cayenne on the wings , add a few pinches of salt and about 15 grinds of black pepper', 'rub the mixture into all the wings until no more loose rub remains', 'wash your hands', 'line the wing pieces up on a baking sheet so the side of the wing that has the most skin is facing up', 'roast until cooked through , browned and crispy , about 25 minutes', 'serve hot with creamy cilantro dipping sauce', 'sauce: combine sauce ingredients in mixing bowl', 'whisk ingredients to incorporate them fully and season with salt and pepper , to taste']",472.0,36.0,0.0,36–45
62858,chicken  n golden sauce,"['chicken breasts', 'flour', 'paprika', 'pepper', 'butter', 'cream of chicken soup', 'parsley']","['coat chicken with mixture of flour , paprika& pepper', 'arrange chicken in single layer buttered baking dish dribble melted butter over chicken', 'bake in med oven for 20 minutes', 'turn chicken and bake 20 minutes longer', 'stir soup: pour over chicken', 'sprinkle parsley on top', 'bake another 20 minutes']",595.9,50.0,12.0,46–60
60977,cheese and mushroom stuffed meatloaf,"['olive oil', 'onion', 'garlic', 'sliced mushrooms', 'ground beef', 'fresh breadcrumb', 'parsley', 'ketchup', 'egg', 'salt', 'pepper', 'dried thyme', 'dried sage', 'cheddar cheese']","['heat oil in skillet over medium heat', 'add onion and saut until translucent , about 4 minutes', 'add garlic and mushrooms', 'cook until mushrooms are golden-brown and liquid evaporates , about 8-9 minutes', 'cool', 'preheat oven to 350 degrees f', 'mix beef and everything else but cheese', 'turn out onto large square of plastic wrap', 'pat into 9 x 12 inch rectangle', 'spread mushroom filling over rectangle , leaving a inch border on all sides', 'cover mushrooms with cheese', 'starting at one short end , roll up jelly roll fashion', ""take time and lovingly pat it into a compact shape to fit into your loaf pan - this will ensure that it doesn't crack as it bakes"", 'arrange seam side down in 9 x 5 inch loaf pan', 'bake until loaf shrinks from sides of pan and browns , about 1 hour', 'pour off any drippings', 'gently turn out loaf and let stand 10 minutes before slicing']",488.4,32.5,15.0,30–35
14394,steak with onions  bistec encebollado,"['garlic', 'black pepper', 'adobo seasoning', 'oregano', 'vinegar', 'boneless beef top loin steaks', 'oil', 'onions']","['mix garlic , black pepper , adobo , oregano and vinegar together and rub into steak', 'heat oil in skillet on low , cook onions until barely cooked', 'remove onions and drain on paper towels', 'on high fry steaks rapidly on each side until brown', 'serve with onions']",598.9,45.0,15.0,36–45
86096,honey balsamic baked chicken breasts with tomatoes  mushrooms a,"['chicken breasts', 'red bell pepper', 'yellow bell pepper', 'mushroom', 'diced tomatoes', 'olive oil', 'balsamic vinegar', 'fresh rosemary', 'salt', 'fresh ground black pepper', 'honey']","['heat the oven to 425 degrees', 'in a large shallow pan , mix all ingredients except chicken , pepper , and honey', 'dredge the chicken breasts in the mixture , getting them coated with the liquid', 'nestle the breasts in the vegetable mixture , but do not completely bury them', 'salt and pepper them , then drizzle them with the honey', 'bake until the chicken is well browned and cooked through , about 50 to 60 minutes']",421.3,33.5,18.0,30–35
60312,pineapple mustard pork loin,"['pork loin', 'brown sugar', 'vinegar', 'spicy brown mustard', 'crushed pineapple in juice']","['score surface of pork by making 1 / 4-inch deep criss-cross cuts on top surface of the meat', 'combine remaining ingredients and rub entire surface of pork', 'refrigerate in a container with the marinade for at least 30 minutes', 'remove meat from marinade and place on aluminum foil', 'spoon remaining marinade over meat', 'wrap tightly and bake at 375 for 50 minutes , or until no longer pink', 'allow meat to sit for ten minutes before slicing into thin strips', 'drizzle remaining cooked juices from the foil on meat , if desired']",386.9,34.0,6.0,30–35
168227,nana s melt in your mouth blue cheese pork chops,"['pork chops', 'chicken broth', 'flour', 'blue cheese', 'oil']","['pre-heat oven to 250', 'season the chops on both sides with salt , pepper and a little garlic powder', 'lightly coat the chops in the sesoned flour', 'heat oil in skillet and brown chops on both sides', 'remove from pan and place in a dutch oven or an oven proof pan with a tight fitting lid or one that can be covered with foil', 'place the chops in the pan in a single layer and pour the chicken broth around them', 'sprinkle the cheese evenly on top of the chops and cover the pan', 'bake 3 hours on low , checking every so often to make sure they are not getting too dry', 'if need be add more broth ,', 'but it should be okay', ""it will make it's own gravy to serve along side or over noodles or rice"", 'we love this dish , my husand frequently requests it for his bithday dinner', 'hope you enjoy it too']",539.9,49.5,6.0,46–60
169415,tropical tilapia,"['tilapia fillets', 'lemon juice', 'old bay seasoning', 'blue cheese', 'parsley flakes', 'shredded coconut']","['spray baking dish with cooking spray', 'place two fillets in dish , and sprinkle with lemon juice and old bay', 'top with crumbled bleu cheese', 'place the other two fillets on top', 'sprinkle with parsley flakes and a little more old bay', 'bake for 15 minutes at 375', 'remove from oven and top with coconut', ""broil for 2 minutes , but watch so that the coconut doesn't burn !""]",282.1,38.0,6.0,36–45
249702,roast beef salad,"['cooked beef', 'sour cream', 'red onion', 'salt', 'lemon juice', 'horseradish', 'pepper']","['mix all ingredients together and refrigerate at least 24 hours', 'stir', 'serve atop lettuce leaf or spoon onto toasted onion roll']",430.7,32.0,3.0,30–35
443511,mango glazed fresh atlantic salmon,"['white wine vinegar', 'honey', 'ginger', 'mango', 'lime juice', 'soy sauce', 'coriander', 'extra virgin olive oil', 'salmon fillets', 'salt and pepper']","['to make glaze - place vinegar and honey in a medium saucepan and over a medium heat cook until honey has dissolved and liquid has thicken slightly , about 2 minutes', 'add ginger and mango and bring to low simmer and continue cooking another 5 to 7 minutes or until softened', 'remove from the heat and transfer contents to saucepan to a blender and process until a smooth puree forms and set aside to cool', 'once cooled , season with lime juice and soy sauce and fold in coriander', 'preheat grill / broiler to high and line a medium baking tray with foil', 'in a large saute pan heat olive oil over high heat', 'season salmon with salt and pepper and place in pan , glesh side down and cook until golden brown about 15 seconds and flip over and sear other side for another 10 seconds', 'immediately transfer salmon , flesh side up , to baking tray lined with oil and coat with mange glaze', 'place tray under grill / broiler and cook approximately 5 minutes , or until salmon is just done and glaze starts to brown and then transfer salmon to a plate and let rest for 2 minutes', 'to serve , transfer fish to a platter and serve with sides']",267.1,35.0,9.0,30–35
179050,crock pot  super garlic chicken legs,"['chicken legs', 'garlic cloves', 'dried rosemary', 'salt', 'pepper', 'red pepper flakes', 'chicken broth', 'oil']","['place garlic cloves in crock pot', 'mix spices together in med bowl', 'pour oil into separate med bowl', 'dip chicken legs in oil , then roll around in spice bowl , until chicken is nicely coated in spices', 'place chicken legs in crock pot with garlic cloves surrounding it', 'pour chicken broth over all ingredients', 'cook on low for 8 hours']",390.8,31.0,3.0,30–35
374993,sugar  n  spice pork tenderloin from the james beard house,"['water', 'coarse salt', 'granulated sugar', 'cider vinegar', 'pork tenderloin', 'brown sugar', 'ground cinnamon', 'star anise', 'szechuan peppercorns', 'black pepper', 'olive oil']","['to brine the pork , combine all of the ingredients for the brine in deep bowl', 'trim the pork tenderloin of all silverskin and place in the bowl', 'cover and refrigerate for 12 hours', 'to finish the pork , combine the brown sugar , cinnamon , star anise , szechuan peppercorns , salt , and pepper in a spice or coffee grinder and process until ground to a powder', 'preheat the own to 350f', 'remove the pork from the brine and pat dry', 'coat the pork with the spice mixture , pressing it on to form an even crust', 'heat the olive oil in an ovenproof pan and sear the pork on all sides', 'place the pan in the oven and roast pork for about 20 minutes , or until the pork has reached the desired doneness', 'to serve , carve the pork into 1 / 2-inch-thick slices']",343.2,35.0,18.0,30–35
72430,baked chicken with sun dried tomato pesto,"['boneless chicken breasts', 'sun-dried tomato packed in oil', 'oil', 'fresh basil leaf', 'parmesan cheese', 'garlic', 'fresh ground black pepper']","['preheat oven to 500f', 'line a 13x9"" baking pan with foil', 'arrange chicken in the pan', 'combine the sun-dried tomatoes , 2 tbsp', 'of the oil , basil , parmesan cheese , garlic , and pepper in a food processor', 'whirl until smooth', 'spread about half of the pesto over the chicken', 'bake about 15-20 minutes , or until juices run clear', 'remove pan from oven', 'heat the broiler', 'spread the remaining pesto over the chicken', 'broil 6"" from heat for 3-5 minutes , or until browned']",354.3,32.0,3.0,30–35
