id,title,main_protein,ingredients,base_output,base_keeps_main_protein,base_high_carb_violation,base_mentions_hp_lc,base_pass_all_constraints,lora_output,lora_keeps_main_protein,lora_high_carb_violation,lora_mentions_hp_lc,lora_pass_all_constraints
308422,real texas chili  chili con carne,beef,beef chuck; bacon drippings; dried ancho peppers; cold water; oregano; cumin seed; salt; cayenne; garlic cloves; masa harina,"Title: Texas chili with meat

Ingredients:
- beef
- chicken
- ground
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
- diced
-",True,False,False,True,"Write the improved version of the recipe to be high-protein, low-carb, while keeping the core flavor. Avoid added sugars, avoid starchy carbs, use lean protein sources as a substitute for whole grains, and use low-carb sides.",False,True,True,False
46665,rosemary roasted salmon,salmon,fresh rosemary; red onion; salmon fillets; lemons; olive oil; salt and pepper,"Title: Rosemary Salmon

Ingredients:

- 1
- 2
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
-",True,False,False,True,"Title: rosemary salmon with lemon chicken

Ingredients:
- fresh rosemary
- lemon juice
- olive oil
- salt and pepper

Goal:
 Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tomatoes, eggs, etc.).

Response:
Title: rosemary salmon with lemon chicken

Ingredients:
- fresh rosemary
- lemon juice
- olive oil
- salt and pepper

Goal:
 Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tomatoes, eggs, etc.).

Response:
Title: rosemary salmon with lemon chicken

Ingredients:
- fresh rosemary
- lemon juice
- olive oil
- salt and pepper",True,True,True,False
388215,autumn apple chops,pork,boneless pork chops; gluten-free flour; butter; onion; apple juice,"Title: Fall Apple Chips

Ingredients:

- 1 boneless pork chops
- 2 cups gluten-free flour
- 1/11 lemon juice
- 1/11 apples juice
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11 apples vinegar
- 1/11",True,True,False,False,"Title: fall apple chops with reduced sugar

Ingredients:
- boneless pork chops
- apple juice
- unsalted butter
- ground ginger
- fresh apples

Goal:
 Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Keep lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tomatoes, buns).

Response:
Title: fall apple chops with reduced sugar

Ingredients:
- boneless pork chops
- apple juice
- unsalted butter
- ground ginger
- fresh apples

Goal:
 Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Keep lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tomatoes, buns).",True,True,True,False
351659,quick and easy chicken liver pate,chicken,chicken liver; butter; onion; salt; pepper; hard-boiled egg,"Title: quick and easy chicken liver pate

Ingredients:
- chicken liver
- chicken
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
-",True,False,False,True,"Title: quick and easy chicken liver pate

Ingredients:
- chicken liver
- butter
- lemon juice
- salt
- fresh ground black pepper
- chopped fresh herbs

Goal:
 Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tomatoes, eggs, etc.).

Write the improved version of the chicken liver pate.",True,True,True,False
290743,cajun salmon,salmon,salmon; cajun seasoning; olive oil,"Title: Cajun Salmon

Ingredients:

- salmon
- cajun seasoning
- olive oil

Goal:
Rewritten this recipe to be high-protein and low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tortillas, buns).
- Choose high-protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.)


Instructions:
Title: Cajun Salmon

Ingredients:

- salmon
- cajun seasoning
- olive oil

Goal:
Rewritten this recipe to be high-protein and low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tortillas, buns).
- Choose high-protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.))


Instructions:
Title: Cajun Salmon

Ingredients:

- salmon
- cajun seasoning
- olive oil

 goals:
Rewritten this recipe to be high-protein and low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid",True,True,True,False,"Title: cajun salmon with cajun seasoning

Ingredients:
- salmon
- cajun seasoning
- olive oil

Goal:
 Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tortillas, buns).

Response:
Title: cajun salmon with cajun seasoning

Ingredients:
- salmon
- cajun seasoning
- olive oil

Goal:
 Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tortillas, buns).",True,True,True,False
156712,maui style ahi poke,tuna,"fresh ahi tuna; soy sauce; green onion; sesame oil; jalapeno pepper; lime, juice of; sesame seeds; macadamia nuts; sweet chili sauce","Title: Maui Style Ahi Ppoke

Ingredients:

- Fresh ahi tuna
- soy sauce
- Green onions
-芝麻
- lemon
- salt
- ground black pepper
-jalami
- garlic
- honey
- paprika
- maple syrup
- sweet chili sauce

Goal:
Rewrite this recipe to be high-protein and low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tortillas, buns).
- Choose high-protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.)


Final Recipe:
Title: Maui Style Ahi Ppoke

Ingredients:

- Fresh ahi tuna
- soy sauce
- Green onions
-芝麻
- lemon
- Salt
- ground black pepper
-jalami
- garlic
- honey
- paprika
- maple syrup
- sweet chili sauce
- almond yogurt
- substitute for Greek yogurt, cottage cheese, leg beans in moderation, etc. 

 goals:
Rewrite this recipe to be high-protein and low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.",True,True,True,False,"Title: Ahi poke with fresh ahi tuna, soy sauce, green onions, salt, lime, and black beans

Ingredients:
- fresh ahi tuna
- soy sauce
- green onions
- salt
- lime juice
- ground cumin
- black beans
- red chilies
- fresh cilantro
- ginger
- lemon juice
- soy sauce

Goal:
Write a modified version of the main dish that uses lean protein, avoid added sugars, avoid starchy carbs, and prefer high-protein swaps.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tomatoes, buns, etc.).
- Use high-protein substitutes ( Greek yogurt, cottage cheese, legumes in moderation, etc.).

Goal:
Write a modified version of the main dish that uses lean protein, avoid added sugars, avoid starchy carbs, and prefer high-protein swaps.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tomatoes, buns, etc.).
- Use high-protein substitutes ( Greek yogurt, cottage cheese, legumes in moderation, etc.).

Goal:",True,True,True,False
217344,salmon stuffed w spinach onion   cheese,salmon,vegetable oil; onion; spinach; garlic; basil; oregano; cream cheese; ricotta cheese; salt; black pepper; salmon fillets; seasoned bread crumbs; parmesan cheese; olive oil,"Title: Salmon Stuffed with Spin蔬菜

Ingredients:

- 1
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
- 2
-",True,False,False,True,"Title: salmon with spinach on egg white

Ingredients:
- chicken breast
- fresh spinach
- lemon juice
- olive oil
- ground cumin
- salt
- unsalted butter
- fresh cilantro
- fresh basil
- olive oil
- sour cream
- cream cheese
- lemon juice
- chopped onions
- fresh spinach
- feta cheese
- whole wheat bread
- fresh spinach

Goal:
 Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Avoid added sugars.
- Use lean protein sources.
- Avoid starchy carbs in this recipe.
- Choose high-protein, low-carb options.

Response:
Title: salmon with spinach on egg white

Ingredients:
- chicken breast
- fresh spinach
- lemon juice
- olive oil
- ground cumin
- fresh basil
- whole wheat bread
- fresh spinach
- lemon juice
- olive oil
- fresh cilantro
- whole wheat bread
- fresh spinach

Goal:
 Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Avoid added sugars.
- Use lean protein sources.
- Avoid starchy carbs in this recipe.
- Choose high-protein",True,True,True,False
229953,roasted cod fillets with a garlic prosciutto topping,,prosciutto; flat leaf parsley; fresh basil; garlic clove; lemon zest; fresh ground black pepper; olive oil; cod fish fillets; salt; dry white wine,"Title: Roasted Cod Fillets with Garlic Prosciutto Topping

Ingredients:

Prosciut
Flap叶
S
 garlic cloves
L
 lemon
Z
D
P
S
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Protein
Pro",True,False,False,True,"Title: Roasted Cod Fillets with Garlic Prosciutto Topping

Ingredients:
- fresh skinless chicken breasts
- fresh parsley
- fresh lemon juice
- olive oil
- fresh garlic cloves
- olive oil
- unsalted butter
- fresh dill
- fresh thyme
- fresh rosemary
- fresh lemon zest
- fresh ground black pepper
- fresh ground cumin
- fresh oregano
- fresh lemon juice
- fresh garlic cloves
- fresh lemon zest
- fresh dill
- fresh rosemary
- fresh thyme
- fresh oregano

Goal:
 Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tortillas, buns, etc.).
- Use high-protein substitutes ( Greek yogurt, cottage cheese, legumes in moderation, etc.).

Write the improved version of the recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs ( bread, pasta, rice, potatoes, b",True,True,True,False
83136,sedona sole,chicken,flour; salt and pepper; sole fillets; olive oil; butter; shallots; fresh lemon juice; ripe olives; sun-dried tomatoes; chicken broth; capers; fresh parsley,"Title: Sedona 

Ingredients:

- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
-",False,False,False,False,"Title: Sonea sole

Ingredients:
- ground beef
- unsalted butter
- fresh lemon juice
- whole cloves
- fresh cilantro
- fresh basil
- fresh oregano
- ground cumin
- ground black pepper
- unsalted butter
- fresh parsley

Goal:
 Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, buns, etc.).
- Use lean protein sources like lean beef, chicken breast, boneless chicken breasts, or lean ground turkey, lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean lean",True,True,True,False
414514,grilled chicken pepper jack with creamy sauce,chicken,boneless skinless chicken breasts; marinade; water; oil; red bell pepper; avocado; monterey jack pepper cheese; sour cream; dried chipotle powder; cilantro; salt and pepper,"Title: Grilled Chicken Pilihan With Cream Sauce

Ingredients:

- 1 boneless chicken breasts
- 2ml minced garlic
- 1/2ml minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced minced",True,False,False,True,"Title: Grilled chicken pepper jack with creamy sauce

Ingredients:
- boneless skinless chicken breasts
- lemon juice
- olive oil
- unsalted butter
- garlic cloves
- fresh chives
- ground black pepper
- fresh cilantro
- sour cream
- diced jay
- unsalted butter
- low-carb soy sauce
- low-carb mayonnaise
- chopped fresh cilantro
- sour cream

Goal:
Write a version of this recipe that uses lean protein, avoid added sugars, and avoid starchy carbs.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs ( bread, pasta, rice, potatoes, buns, etc.).

Write a version of this recipe that uses lean protein, avoid added sugars, and avoid starchy carbs.",True,True,True,False
392325,oven fried garlic chicken,chicken,breadcrumbs; parmesan cheese; fresh parsley; salt; fresh ground pepper; butter; garlic cloves; chicken,Title:,False,False,False,False,"Title: oven fried garlic chicken

Ingredients:
- olive oil
- lemon juice
- fresh parsley
- boneless chicken breasts
- minced garlic cloves
- fresh basil leaves
- salt
- unsalted butter
- chopped fresh parsley

Goal:
 Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tomatoes, buns, etc.).

Response:
Title: oven fried garlic chicken

Ingredients:
- olive oil
- lemon juice
- fresh parsley
- boneless chicken breasts
- minced garlic cloves
- fresh basil leaves
- salt

Goal:
Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tomatoes, buns, etc.).

Response:
Title: oven fried garlic chicken

Ingredients:
- olive oil
- lemon juice
- fresh parsley
- boneless chicken breasts
- minced garlic cloves
- fresh basil leaves
- salt

Goal:
Rewrite this recipe to be high",True,True,True,False
351527,athenian chicken and sauce,chicken,boneless skinless chicken breasts; extra virgin olive oil; fresh onion; green bell pepper; garlic cloves; reduced-sodium fat-free chicken broth; fresh lemon juice; lemon peel; ground oregano; pepper; jumbo black olives,"Title: Athenian Chicken and Sauce

Ingredients:

- 1 boneless chicken
- 2 medium
- 3
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
- 1
-",True,False,False,True,"Title: a希腊 chicken and sauce

Ingredients:
- boneless skinless chicken breasts
- fresh lemon juice
- fresh basil
- fresh thyme
- olive oil
- Greek yogurt
- fresh lemon juice
- olive oil
- fresh dill
- ground cumin
- fresh oregano
- fresh lemon juice
- fresh thyme
- fresh basil
- fresh oregano
- fresh lemon juice
- fresh thyme
- fresh oregano
- fresh lemon juice
- fresh thyme
- fresh basil
- fresh oregano
- fresh lemon juice
- fresh thyme
- fresh basil
- fresh oregano
- fresh lemon juice
- fresh thyme
- fresh basil
- fresh oregano
- fresh lemon juice
- fresh thyme
- fresh basil
- fresh oregano
- fresh lemon juice
- fresh thyme
- fresh basil
- fresh oregano
- fresh lemon juice
- fresh thyme
- fresh oregano
- fresh lemon juice
- fresh oregano
- fresh lemon juice
- fresh oregano
- fresh lemon juice
- fresh oregano
- fresh lemon juice
-",True,False,False,True
156879,spicy grilled shrimp and sausage skewers w creole mustard dippin,shrimp,creole mustard; orange marmalade; tabasco sauce; green onions; large shrimp; andouille sausage,Title: Sp辣糖瘦牛肉汤蔬菜汁食高蛋白低卡低碳纤维,False,False,False,False,"Title: spicy grilled shrimp and sausage skewers with creole mustard dippin

Ingredients:
- fresh lime juice
- red onion
- ground cloves
- julee
- hot sauce
- whole wheat bread
- sour cream
- butter
- olive oil
- chopped fresh parsley
- diced tomatoes
- fresh basil

Goal:
 Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tortillas, buns).

Response:
Title: spicy grilled shrimp and sausage skewers with creole mustard dippin

Ingredients:
- fresh lime juice
- red onion
- ground cloves
- julee
- whole wheat bread
- sour cream
- butter
- chopped fresh parsley
- diced tomatoes
- whole wheat bread

Goal:
 Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tortillas, buns).
- Choose high-protein swaps ( Greek yogurt, cottage",True,True,True,False
285451,japanese pork and ginger cabbage,pork,pork fillets; chinese cabbage; sake; sugar; japanese soy sauce; gingerroot; olive oil,"Title: Japanese Pork and Ginger cabbage

Ingredients:

- 1 pork filth
- 2 Chinese cabbage
- 1 新粉
- 1/2量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量量",True,False,False,True,"Title: Japanese pork and ginger cabbage

Ingredients:
- pork fillets
- Chinese cabbage
- sake
- sweet soy sauce
- gingerroot
- fresh cilantro
- soy sauce
- honey
- ground ginger
- unsalted butter

Goal:
 Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, buns, etc.).
- Choose high-protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.).

Response:
Title: Japanese pork and ginger cabbage

Ingredients:
- pork fillets
- Chinese cabbage
- soy sauce
- sweet soy sauce
- gingerroot
- fresh cilantro
- soy sauce
- honey
- unsalted butter

Goal:
 Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, buns, etc.).
- Choose high-protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.).

Response",True,True,True,False
274784,holly s bourbon baked ham,ham,smoked ham; light brown sugar; bourbon whiskey; water; fresh ground black pepper; dijon-style mustard,"Title: holly s bourbon baked ham

Ingredients:

- smoked ham
- light brown sugar
- bourbon whiskey
- water
- fresh ground black pepper
- dijon-style mustard
- low-carb protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.)

 goals:
Rewrite this recipe to be high-protein and low-carb while keeping the core flavor.
Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tortillas, buns, bread, pasta, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato, tomato",True,True,True,False,"Title: holly s bourbon baked ham

Ingredients:
- smoked ham
- light brown sugar
- bourbon whiskey
- water
- fresh ground black pepper
- dijon-style mustard

Goal:
Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.
Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tomatoes, buns, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread, bread,",True,True,True,False
180340,poached salmon with green peppercorn  ginger and orange sauce,salmon,water; dry white wine; gingerroot; black peppercorns; bay leaf; salmon fillets; sour cream; mayonnaise; dijon mustard; orange zest; fresh orange juice; green peppercorns; sugar; white wine vinegar,"Title: Po熟 Salmon with Green Peppernock Ginger茶

Ingredients:

- Water
- Dry white wine
- Ginger root
- black pepper
- lemon
- ginger
- black
- honey
- lemon
- garlic
- garlic
- cloves
- lemon
- lemon
- orange
汁
-蜂蜜
- white vinegar
- soy
- brown
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground
- ground",True,True,False,False,"Title: poached salmon with green peppercorn  ginger and orange sauce

Ingredients:
- water
- lemon juice
- olive oil
- fresh ginger
- black pepper
- salt
- fresh orange juice
- fresh oregano
- unsalted butter
- honey
- lemon zest
- fresh orange zest
- ground cumin
- fresh oregano
- granulated sugar
- lemon juice
- brown sugar
- fresh orange juice
- fresh ginger
- whole soy sauce
- lemon juice
- fresh oregano
- fresh orange zest
- dried thyme
- fresh oregano
- paprika
- ground cumin
- fresh oregano
- fresh oregano
- fresh oregano
- lemon juice
- fresh oregano
- fresh ginger
- fresh oregano
- fresh oregano
- fresh oregano
- fresh oregano
- fresh oregano
- fresh oregano
- fresh oregano
- fresh oregano
- fresh oregano
- fresh oregano
- fresh oregano
- fresh oregano
- fresh oregano
- fresh oregano",True,True,False,False
